StudyID,Study,T,R,N
1,Cottraux,No_contact,9,140
1,Cottraux,Individual_counselling,23,140
1,Cottraux,Group_counselling,10,138
2,Mothersill,Self_help,11,78
2,Mothersill,Individual_counselling,12,85
2,Mothersill,Group_counselling,29,170
3,Reid,No_contact,75,731
3,Reid,Individual_counselling,363,714
4,Slama,No_contact,2,106
4,Slama,Individual_counselling,9,205
5,Jamrozik,No_contact,58,549
5,Jamrozik,Individual_counselling,237,1561
6,Rabkin,No_contact,0,33
6,Rabkin,Individual_counselling,9,48
7,Richmond,No_contact,3,100
7,Richmond,Individual_counselling,31,98
8,Leung,No_contact,1,31
8,Leung,Individual_counselling,26,95
9,Langford,No_contact,6,39
9,Langford,Individual_counselling,17,77
10,Gritz,No_contact,79,702
10,Gritz,Self_help,77,694
11,Campbell,No_contact,18,671
11,Campbell,Self_help,21,535
12,Sanders,No_contact,64,642
12,Sanders,Individual_counselling,107,761
13,Page,No_contact,5,62
13,Page,Individual_counselling,8,90
14,Ford,No_contact,20,234
14,Ford,Individual_counselling,34,237
15,Williams and Hall,No_contact,0,20
15,Williams and Hall,Group_counselling,9,20
16,Pallonen,No_contact,8,116
16,Pallonen,Self_help,19,149
17,Russel1,No_contact,95,1107
17,Russel1,Individual_counselling,143,1031
18,Stewart and Rosser,No_contact,15,187
18,Stewart and Rosser,Individual_counselling,36,504
19,Russel2,No_contact,78,584
19,Russel2,Individual_counselling,73,675
20,Kendrick,No_contact,69,1177
20,Kendrick,Individual_counselling,54,888
21,Decker and Evans,Self_help,20,49
21,Decker and Evans,Individual_counselling,16,43
22,Mogielnicki,Self_help,7,66
22,Mogielnicki,Group_counselling,32,127
23,Hilleman,Individual_counselling,12,76
23,Hilleman,Group_counselling,20,74
24,Gillams,Individual_counselling,9,55
24,Gillams,Group_counselling,3,26
